date,city,state,country,shape,duration,comments,lat,lng
1/1/1944 12:00,san diego,ca,us,cigar,3 minutes,A sighting of one silver or white enlongated cylindrical or cigar shaped craft without any visual control surfaces heading west to east,32.7152778,-117.1563889
1/1/1956 5:30,weirton,wv,us,disk,10 seconds,My Uncle Sam was driving to work very early one winter morning.  He lived down the street from my house.  As he approached my home in h,40.4188889,-80.58972220000001
1/1/1957 21:00,dallas,tx,us,unknown,20 seconds,I was flying the first of 4 USAF aircraft on a simulated bombing run on a bridge span in Dallas&#44 Texas.  The other 3 aircraft were behi,32.783333299999995,-96.8
1/1/1958 22:00,pep,tx,us,fireball,2sec,Green fire balls&#44 Texas Panhandle&#44 late 1950&#39s.,33.8161111,-102.5577778
1/1/1961 12:00,santa clara,ca,us,circle,3 hours,Stationary circular object 12 oclock high.,37.3541667,-121.95416670000002
1/1/1961 13:00,kendallville,in,us,circle,30 seconds,It was a clear Indiana day and I saw something fascinating,41.4413889,-85.265
1/1/1962 8:00,key west,fl,us,sphere,3 to 5 minutes,in the very early morning hours of 1962&#44 I don&#39t recall the date or month&#44 at the time I was only 10 years of age&#44 a very loud whistlei,24.555277800000002,-81.78277779999999
1/1/1963 22:00,helena (near),mt,us,diamond,1 hour,Diamond shaped UFO blocks USAF runway,46.5927778,-112.03527779999999
1/1/1965 17:00,mokena,il,us,light,20 seconds,Light over Mokena Illinios,41.5261111,-87.8891667
1/1/1965 20:00,st. ansgar,ia,us,fireball,20 seconds,winter nite wonder,43.3783333,-92.91861109999999
1/1/1965 20:00,conway,ar,us,light,1 hour,At a drive-in during the summer my brother and I saw three lights above and to the right of the screen.  The movie was &quot;CAT BALOU.&quot; We,35.0886111,-92.4419444
1/1/1966 17:00,flagstaff,az,us,disk,10 minutes,Spotted two black disk shaped objects flying over a small nearby mountain&#44 followed by a single engine plane .,35.1980556,-111.65055559999999
1/1/1968 0:00,lawndale,ca,us,circle,1 minute,Craft with a portal,33.887222200000004,-118.35166670000001
1/1/1968 0:00,burlington,nj,us,circle,20min,New Years night in the late 60&#39s I&#44 my fater and two brothers observed a circular shaped craft,40.0711111,-74.86527779999999
1/1/1968 21:00,west monroe,la,us,light,20 minutes,On the way into town&#44 a light appeared over head and followed us.,32.5091667,-92.11916670000001
