lng,lat,date,city,state,country,shape,duration,comments,year,month,day
-87.1133333,37.7741667,1943-10-15 11:00:00,owensboro,ky,us,rectangle,1800.0,Low-flying silver object seen on a clear day near mid-day.,1943,10,15
-103.2047222,34.4047222,1944-04-02 11:00:00,clovis,nm,us,disk,90.0,Saw UFO in 1944 over an airbase in New Mexico&#44 not very far from&#44 Roswell.,1944,4,2
-85.6797222,30.7916667,1950-06-15 20:00:00,bonifay (near),fl,us,disk,10.0,The objects were discs&#44 white&#44 and I estimate were moving around 100 mph in a southerly direction.,1950,6,15
-97.1077778,32.735555600000005,1952-07-07 13:00:00,arlington,tx,us,disk,900.0,Daylight sighting of a Disk,1952,7,7
-84.4569444,39.161944399999996,1956-06-16 13:00:00,cincinnati,oh,us,disk,1200.0,glass like&#44you could see threw&#44craft was 20 feet in front of me&#44as i stepped closer&#44 a ramp out of the side of the craft opened up and,1956,6,16
-72.17388890000001,43.3652778,1956-10-01 19:00:00,newport,nh,us,rectangle,300.0,Disk with glass center section&#44 and flames behind the glass,1956,10,1
-85.37,40.451111100000006,1957-06-15 13:00:00,hartford city,in,us,disk,300.0,flying sausers are as real as real gets,1957,6,15
-76.6125,39.2902778,1957-07-10 22:00:00,baltimore,md,us,other,60.0,ON THE ABOVE DATE&#44MYSELF AND THREE OTHER BOYS HAD ENTERED THE BACK GATE OF THE CARLINS DRIVE INN THEATER TO SEE A MOVIE.  WE HAD BEEN T,1957,7,10
-102.5577778,33.8161111,1958-01-01 22:00:00,pep,tx,us,fireball,2.0,Green fire balls&#44 Texas Panhandle&#44 late 1950&#39s.,1958,1,1
-122.18111110000001,37.453888899999995,1958-06-15 19:15:00,menlo park,ca,us,light,600.0,Saw noisless&#44 extremely-low clear light slowly cruise past us and over hills&#44 where &quot;encountered&quot; and newspaper-reported.,1958,6,15
-96.8036111,36.3377778,1958-06-15 23:00:00,pawnee,ok,us,light,1800.0,I watched two Star like objects in the Eastern night sky with a smaller one moving between the two.,1958,6,15
-88.1083333,42.976388899999996,1960-07-04 21:30:00,new berlin,wi,us,circle,300.0,Large&#44 slow moving craft&#44 above the clouds&#44 blinked out like a lightbulb before reaching the horizon,1960,7,4
-80.2866667,40.8616667,1962-06-01 12:00:00,ellwood city,pa,us,disk,60.0,came down never touched ground had mist like around it&#44 about 1 yard wide wide&#44 hovered off ground right where I was sitting for about,1962,6,1
-122.675,45.523611100000004,1963-07-15 23:00:00,portland,or,us,sphere,1200.0,1963 - Round hovering&#44 soundless&#44 rotating object over northeast Portland&#44 Oregon,1963,7,15
-74.0063889,40.7141667,1963-10-03 21:00:00,new york city (richmond hills) (queens),ny,us,circle,2.0,This thing zoomed in a zig zag motion and suddenly zoomed lightning fast up into the space of darkness.,1963,10,3
-69.6322222,44.5519444,1965-09-27 05:00:00,waterville,me,us,circle,300.0,Round blue circular object hovers and dissolves in Maine.,1965,9,27
-72.59222220000001,41.976111100000004,1965-12-09 16:48:00,enfield,ct,us,circle,120.0,Charting a UFO and identifying its points of origin.,1965,12,9
-74.2111111,40.663888899999996,1966-03-16 22:00:00,elizabeth,nj,us,chevron,60.0,Silvery chevron moves across the sky and fades out of sight,1966,3,16
-118.4447222,33.9488889,1966-06-12 01:30:00,playa del rey,ca,us,light,300.0,Single Light UFO moving over Los Angeles&#44 Accelerated at unbelievably fast speed and dissapeared over the Horizon.,1966,6,12
-97.21222220000001,35.2325,1966-06-21 21:45:00,little axe,ok,us,light,300.0,Extreme level flight&#44 instant stop&#44hover&#44 rapid disappearence,1966,6,21
-78.98388890000001,40.6325,1966-06-30 00:00:00,manor,pa,us,oval,5.0,Bright light drifts past window and lights up whole room.,1966,6,30
-77.61583329999999,43.1547222,1966-08-15 12:00:00,rochester (outside of),ny,us,other,600.0,they just seem to fly out of the west sky stop and then they were gone and no we were not on drugs&#44,1966,8,15
-118.37805559999998,34.1722222,1967-04-15 22:00:00,north hollywood,ca,us,formation,180.0,3 bright colored lights comming straight at me...,1967,4,15
-81.1,32.0833333,1967-06-15 22:00:00,savannah,ga,us,chevron,240.0,Five orange glowing spheres together in a line above the treetops.,1967,6,15
-94.1958333,41.5894444,1968-05-01 13:00:00,redfield,ia,us,cone,30.0,It was a nice day in may&#44  it stayed directly above the railroad track. I just stood there watching the whole thing.,1968,5,1
-83.4327778,38.1838889,1968-05-25 20:00:00,morehead,ky,us,light,300.0,Silent and fast&#44 the 6 lights in the mountian skies were not normal to any of the 13 witnesses that night in Morehead&#44 KY.,1968,5,25
-74.2658333,40.506666700000004,1968-07-13 22:00:00,perth amboy,nj,us,circle,120.0,Hovering circular object over Perth Amboy Drive In,1968,7,13
-81.06611109999999,40.8352778,1968-07-15 18:00:00,homeworth,oh,us,triangle,600.0,Triangular shaped craft brushes apple tree in Columbiana County&#44Ohio,1968,7,15
